Id,Churn
0,0,0.03934077347449367
1,1,0.710704856022334
2,2,0.6344641586307362
3,3,0.021341728287502488
4,4,0.00768260871318391
5,5,0.08888084109847495
6,6,0.5609205937857209
7,7,0.3089726510215581
8,8,0.06233970054362047
9,9,0.3860644899009745
10,10,0.2159816007196843
11,11,0.14392468807118838
12,12,0.25189299153557826
13,13,0.08562883701783254
14,14,0.013584734464830732
15,15,0.040366415599878906
16,16,0.18437359856925228
17,17,0.24434295819996749
18,18,0.03143268278979767
19,19,0.02753804193920364
20,20,0.18473094432826295
21,21,0.02632153694604418
22,22,0.8023735594626579
23,23,0.38529600480392834
24,24,0.09467226628998235
25,25,0.3639750992488543
26,26,0.15982118657154257
27,27,0.021758168560043402
28,28,0.03657372579448064
29,29,0.00768260871318391
30,30,0.6166250548894177
31,31,0.4048684941513419
32,32,0.7939476975605799
33,33,0.5454255627985953
34,34,0.07321661066736987
35,35,0.043189172143088914
36,36,0.5332101267085931
37,37,0.05988761491188346
38,38,0.10858272495650152
39,39,0.047683672919755615
40,40,0.3255867399890534
41,41,0.5538379575649715
42,42,0.29396179108509995
43,43,0.18019601053831408
44,44,0.35970228962151807
45,45,0.2564244428585609
46,46,0.15127671803771894
47,47,0.12578569863300618
48,48,0.29272010631611955
49,49,0.2798736671451699
50,50,0.32443764268163977
51,51,0.8027272578484252
52,52,0.26011497898475705
53,53,0.10451311704788264
54,54,0.5005772819653591
55,55,0.01176967473590742
56,56,0.018179532684081727
57,57,0.6373039755841788
58,58,0.6739238539165868
59,59,0.3174540809953753
60,60,0.026523471325681322
61,61,0.5708557139512861
62,62,0.1843408477673317
63,63,0.10308143477110121
64,64,0.7751262930452703
65,65,0.010853751819750877
66,66,0.251501214535395
67,67,0.4669018079900514
68,68,0.022938947012736875
69,69,0.6327028150240428
70,70,0.4637600495070154
71,71,0.6394718300188617
72,72,0.07289479723455666
73,73,0.5261436877705928
74,74,0.852086166056713
75,75,0.024395624287327784
76,76,0.11853529153159144
77,77,0.06331724259088216
78,78,0.156608928479304
79,79,0.017949639954670703
80,80,0.43664157341854437
81,81,0.745648784227642
82,82,0.7640776735314558
83,83,0.1817416880233325
84,84,0.29505694298827945
85,85,0.05184517588504497
86,86,0.07659136517194623
87,87,0.35163201126875915
88,88,0.32093808987112815
89,89,0.29505694298827945
90,90,0.11372086655294097
91,91,0.1717856125668344
92,92,0.8476352926115631
93,93,0.8111003555294448
94,94,0.007909728759930661
95,95,0.04365979113551647
96,96,0.129666470074717
97,97,0.7250224421285514
98,98,0.2904180399984804
99,99,0.6077301185845709
100,100,0.030498863488631123
101,101,0.8479542915913787
102,102,0.0081329637883774
103,103,0.5873676189419416
104,104,0.009419570172019342
105,105,0.7905601234195876
106,106,0.3745389931713176
107,107,0.09148338089256867
108,108,0.018869688219680585
109,109,0.15423751757508186
110,110,0.11063223487548315
111,111,0.07954442198449267
112,112,0.4722144666474531
113,113,0.315085470026707
114,114,0.014562003874756063
115,115,0.784551005791647
116,116,0.021048931983026133
117,117,0.009494985893430195
118,118,0.0252268074640323
119,119,0.7811889792888109
120,120,0.10016938246504316
121,121,0.049919129506493
122,122,0.2843576298456411
123,123,0.34224455481248534
124,124,0.2698720039053905
125,125,0.24928430538724206
126,126,0.6873771725233099
127,127,0.24207751014492124
128,128,0.17732071682032408
129,129,0.11761481540416065
130,130,0.0886830124540923
131,131,0.05683950247713523
132,132,0.008498735341998305
133,133,0.03876369063320849
134,134,0.20238197783599707
135,135,0.057547767201586636
136,136,0.05559258463155971
137,137,0.010801491145942132
138,138,0.046820324756427195
139,139,0.16385391442317684
140,140,0.0188171985381902
141,141,0.018489896836631152
142,142,0.08866249032043196
143,143,0.11007016535974597
144,144,0.2662282832771481
145,145,0.1415460162942001
146,146,0.3228135452942457
147,147,0.012894082905941686
148,148,0.009704129921336263
149,149,0.6906276684526955
150,150,0.034269868202826126
151,151,0.6252692455396839
152,152,0.3532612885164624
153,153,0.024948456186386473
154,154,0.3216173727384328
155,155,0.8251798297480524
156,156,0.031395640966680696
157,157,0.1024893444790852
158,158,0.05476860386833059
159,159,0.08580216229208372
160,160,0.2643684936211347
161,161,0.6912843389006926
162,162,0.0740830670527207
163,163,0.04413709216893056
164,164,0.5401346187141349
165,165,0.08020453219206629
166,166,0.053194279558849526
167,167,0.12310571140533984
168,168,0.02118154816854918
169,169,0.5134872989587912
170,170,0.7968152013589995
171,171,0.027831773659609683
172,172,0.3600163065555536
173,173,0.3659098046511895
174,174,0.09158677237735782
175,175,0.4990678451203948
176,176,0.10537463449631715
177,177,0.03674285903815338
178,178,0.0202806424295287
179,179,0.8345618168527024
180,180,0.14573093418850622
181,181,0.061388512733832
182,182,0.0406934964754586
183,183,0.09287968587980547
184,184,0.15043094249480088
185,185,0.019864137777524053
186,186,0.09831873885697982
187,187,0.013541957341158256
188,188,0.023683354900029385
189,189,0.036997236643753255
190,190,0.024956323327945798
191,191,0.0102688542545531
192,192,0.1524289811280982
193,193,0.04616930138551561
194,194,0.3965433125746421
195,195,0.15443824902053546
196,196,0.031895888047823145
197,197,0.17726575528909463
198,198,0.3695923304234477
199,199,0.45664563153718557
200,200,0.4737458508160271
201,201,0.6851626099892777
202,202,0.1730883126504285
203,203,0.7391486998945646
204,204,0.14662969520788538
205,205,0.012743199804041068
206,206,0.05466934765758703
207,207,0.6194972579701226
208,208,0.751259211469969
209,209,0.5394899780737356
210,210,0.21275719649023436
211,211,0.10590903576032899
212,212,0.5330775501981491
213,213,0.01765834957686539
214,214,0.01827768385759548
215,215,0.6415436975454539
216,216,0.8508013933529817
217,217,0.792691853249062
218,218,0.16273523724653038
219,219,0.4639058374177395
220,220,0.45272206086827893
221,221,0.034645248087733206
222,222,0.04876575678455089
223,223,0.08456401247469976
224,224,0.020433438452836135
